ratings,numreviews,links
4.609514236,112,https://www.allrecipes.com/recipe/14654/beef-paprika/
4.518518448,4,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/
4.484848499,7,https://www.allrecipes.com/recipe/261124/chimichurri-baked-chicken/
4.623519897,1,https://www.allrecipes.com/recipe/261325/roasted-eggplant-pastitsio/
4.329999924,8,https://www.allrecipes.com/recipe/263799/philly-cheese-steak-stuffed-bell-peppers/
4.400000095,2,https://www.allrecipes.com/recipe/263690/easy-chicken-yakitori/
4.570000172,6,https://www.allrecipes.com/recipe/263813/easy-tuna-noodle-casserole/
4.559999943,8,https://www.allrecipes.com/recipe/263744/easy-keto-korean-beef-with-cauli-rice/
4.550000191,11531,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/
4.590000153,8185,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/
4.300000191,7070,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/
4.650000095,6915,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/
4.619999886,6769,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/
4.329999924,6333,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/
4.670000076,5644,https://www.allrecipes.com/recipe/11758/baked-ziti-i/
4.309999943,4980,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/
4.710000038,4925,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/
4.639999866,4518,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/
4.360000134,4802,https://www.allrecipes.com/recipe/16354/easy-meatloaf/
4.579999924,4150,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/
4.699999809,4407,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/
4.650000095,3996,https://www.allrecipes.com/recipe/8652/garlic-chicken/
4.659999847,3660,https://www.allrecipes.com/recipe/8887/chicken-marsala/
4.559999943,3313,https://www.allrecipes.com/recipe/51283/maple-salmon/
4.570000172,3425,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/
4.550000191,3461,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/
4.570000172,3153,https://www.allrecipes.com/recipe/16700/salsa-chicken/
4.539999962,3167,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/
4.690000057,3401,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/
4.369999886,2921,https://www.allrecipes.com/recipe/8665/braised-balsamic-chicken/
4.710000038,3076,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/
4.409999847,3196,https://www.allrecipes.com/recipe/14595/salisbury-steak/
4.489999771,3070,https://www.allrecipes.com/recipe/143082/sweet-sticky-and-spicy-chicken/
4.369999886,2869,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/
4.389999866,3055,https://www.allrecipes.com/recipe/17227/slow-cooker-chicken-stroganoff/
4.5,2802,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/
